   1.0000000000000000        1.0202010020833329E-002
   1.0100000000000000        2.0816160641666661E-002
   1.0200000000000000        3.1854814862499997E-002
   1.0300000000000000        4.3330580483333325E-002
   1.0400000000000000        5.5256312504166655E-002
   1.0500000000000000        6.7645115524999994E-002
   1.0600000000000001        8.0510346145833328E-002
   1.0700000000000001        9.3865615366666655E-002
   1.0800000000000001       0.10772479098749999     
   1.0900000000000001       0.12210200000833332     
   1.1000000000000001       0.13701163102916666     
   1.1100000000000001       0.15246833665000001     
   1.1200000000000001       0.16848703587083336     
   1.1299999999999999       0.18508291649166669     
   1.1400000000000001       0.20227143751250004     
   1.1499999999999999       0.22006833153333336     
   1.1599999999999999       0.23848960715416667     
   1.1699999999999999       0.25755155137499997     
   1.1799999999999999       0.27727073199583330     
   1.1899999999999999       0.29766400001666660     
   1.2000000000000000       0.31874849203749994     
   1.2100000000000000       0.34054163265833326     
   1.2200000000000000       0.36306113687916658     
   1.2300000000000000       0.38632501249999990     
   1.2400000000000000       0.41035156252083321     
   1.2500000000000000       0.43515938754166655     
   1.2600000000000000       0.46076738816249990     
   1.2700000000000000       0.48719476738333323     
   1.2800000000000000       0.51446103300416657     
   1.2900000000000000       0.54258600002499990     
   1.3000000000000000       0.57158979304583324     
   1.3100000000000001       0.60149284866666652     
   1.3200000000000001       0.63231591788749986     
   1.3300000000000001       0.66408006850833323     
   1.3400000000000001       0.69680668752916652     
   1.3500000000000001       0.73051748354999990     
   1.3599999999999999       0.76523448917083325     
   1.3700000000000001       0.80098006339166661     
   1.3799999999999999       0.83777689401249988     
   1.3900000000000001       0.87564800003333321     
   1.3999999999999999       0.91461673405416655     
   1.4100000000000001       0.95470678467499992     
   1.4199999999999999       0.99594217889583325     
   1.4299999999999999        1.0383472845166666     
   1.4399999999999999        1.0819468125374998     
   1.4500000000000000        1.1267658195583332     
   1.4600000000000000        1.1728297101791665     
   1.4700000000000000        1.2201642393999999     
   1.4800000000000000        1.2687955150208332     
   1.4900000000000000        1.3187500000416665     
   1.5000000000000000        1.3700545150624999     
   1.5100000000000000        1.4227362406833333     
   1.5200000000000000        1.4768227199041666     
   1.5300000000000000        1.5323418605249999     
   1.5400000000000000        1.5893219375458332     
   1.5500000000000000        1.6477915955666664     
   1.5600000000000001        1.7077798511874998     
   1.5700000000000001        1.7693160954083331     
   1.5800000000000001        1.8324300960291664     
   1.5899999999999999        1.8971520000499997     
   1.6000000000000001        1.9635123360708331     
   1.6099999999999999        2.0315420166916662     
   1.6200000000000001        2.1012723409124994     
   1.6299999999999999        2.1727349965333325     
   1.6400000000000001        2.2459620625541659     
   1.6499999999999999        2.3209860115749992     
   1.6600000000000001        2.3978397121958324     
   1.6699999999999999        2.4765564314166655     
   1.6800000000000002        2.5571698370374989     
   1.6899999999999999        2.6397140000583321     
   1.7000000000000002        2.7242233970791654     
   1.7100000000000000        2.8107329126999985     
   1.7200000000000000        2.8992778419208318     
   1.7300000000000000        2.9898938925416649     
   1.7400000000000000        3.0826171875624984     
   1.7500000000000000        3.1774842675833317     
   1.7600000000000000        3.2745320932041651     
   1.7700000000000000        3.3737980474249984     
   1.7800000000000000        3.4753199380458319     
   1.7900000000000000        3.5791360000666654     
   1.8000000000000000        3.6852848980874988     
   1.8100000000000001        3.7938057287083322     
   1.8200000000000001        3.9047380229291657     
   1.8300000000000001        4.0181217485499987     
   1.8399999999999999        4.1339973125708322     
   1.8500000000000001        4.2524055635916653     
   1.8599999999999999        4.3733877942124986     
   1.8700000000000001        4.4969857434333322     
   1.8799999999999999        4.6232415990541655     
   1.8900000000000001        4.7521980000749986     
   1.8999999999999999        4.8838980390958318     
   1.9100000000000001        5.0183852647166649     
   1.9199999999999999        5.1557036839374986     
   1.9300000000000002        5.2958977645583323     
   1.9399999999999999        5.4390124375791657     
   1.9500000000000002        5.5850930995999990     
   1.9600000000000000        5.7341856152208326     
   1.9700000000000000        5.8863363194416660     
   1.9800000000000000        6.0415920200624997     
   1.9900000000000000        6.2000000000833326     
   2.0000000000000000        6.3616080201041658     
   2.0099999999999998        6.5264643207249993     
   2.0200000000000000        6.6946176249458329     
   2.0300000000000002        6.8661171405666659     
   2.0400000000000000        7.0410125625874995     
   2.0499999999999998        7.2193540756083330     
   2.0600000000000001        7.4011923562291662     
   2.0700000000000003        7.5865785754499999     
   2.0800000000000001        7.7755644010708336     
