   0.0000000000000000        0.0000000000000000     
   1.0000000000000000E-002   9.8070000000000004E-002
   2.0000000000000000E-002  0.19613959926146252     
   2.9999999999999999E-002  0.29420799631386257     
   4.0000000000000001E-002  0.39227438971615031     
   5.0000000000000003E-002  0.49033797808294921     
   5.9999999999999998E-002  0.58839796011075129     
   7.0000000000000007E-002  0.68645353460410707     
   8.0000000000000002E-002  0.78450390050180829     
   8.9999999999999997E-002  0.88254825690306238     
  0.10000000000000001       0.98058580309365562     
  0.11000000000000000        1.0786157385721045     
  0.12000000000000000        1.1766372630757922     
  0.13000000000000000        1.2746495766070898     
  0.14000000000000001        1.3726518794594587     
  0.14999999999999999        1.4706433722435344     
  0.16000000000000000        1.5686232559131876     
  0.17000000000000001        1.6665907317915629     
  0.17999999999999999        1.7645450015970923     
  0.19000000000000000        1.8624852674694814     
  0.20000000000000001        1.9604107319956672     
  0.20999999999999999        2.0583205982357455     
  0.22000000000000000        2.1562140697488656     
  0.23000000000000001        2.2540903506190912     
  0.23999999999999999        2.3519486454812264     
  0.25000000000000000        2.4497881595466020     
  0.26000000000000001        2.5476080986288245     
  0.27000000000000002        2.6454076691694830     
  0.28000000000000003        2.7431860782638120     
  0.28999999999999998        2.8409425336863130     
  0.29999999999999999        2.9386762439163250     
  0.31000000000000000        3.0363864181635516     
  0.32000000000000001        3.1340722663935345     
  0.33000000000000002        3.2317329993530772     
  0.34000000000000002        3.3293678285956143     
  0.35000000000000003        3.4269759665065274     
  0.35999999999999999        3.5245566263284016     
  0.37000000000000000        3.6221090221862267     
  0.38000000000000000        3.7196323691125350     
  0.39000000000000001        3.8171258830724790     
  0.40000000000000002        3.9145887809888449     
  0.41000000000000003        4.0120202807670013     
  0.41999999999999998        4.1094196013197815     
  0.42999999999999999        4.2067859625922939     
  0.44000000000000000        4.3041185855866662     
  0.45000000000000001        4.4014166923867162     
  0.46000000000000002        4.4986795061825484     
  0.47000000000000003        4.5959062512950757     
  0.47999999999999998        4.6930961532004636     
  0.48999999999999999        4.7902484385544977     
  0.50000000000000000        4.8873623352168698     
  0.51000000000000001        4.9844370722753828     
  0.52000000000000002        5.0814718800700716     
  0.53000000000000003        5.1784659902172407     
  0.54000000000000004        5.2754186356334145     
  0.55000000000000004        5.3723290505591983     
  0.56000000000000005        5.4691964705830536     
  0.57000000000000006        5.5660201326649767     
  0.57999999999999996        5.6627992751600917     
  0.58999999999999997        5.7595331378421433     
  0.59999999999999998        5.8562209619268977     
  0.60999999999999999        5.9528619900954434     
  0.62000000000000000        6.0494554665173963     
  0.63000000000000000        6.1460006368740059     
  0.64000000000000001        6.2424967483811535     
  0.65000000000000002        6.3389430498122561     
  0.66000000000000003        6.4353387915210574     
  0.67000000000000004        6.5316832254643220     
  0.68000000000000005        6.6279756052244130     
  0.69000000000000006        6.7242151860317696     
  0.70000000000000007        6.8204012247872674     
  0.70999999999999996        6.9165329800844724     
  0.71999999999999997        7.0126097122317805     
  0.72999999999999998        7.1086306832744439     
  0.73999999999999999        7.2045951570164775     
  0.75000000000000000        7.3005023990424567     
  0.76000000000000001        7.3963516767391893     
  0.77000000000000002        7.4921422593172728     
