   0.0000000000000000        0.0000000000000000     
   1.0000000000000000E-002   9.8070000000000004E-002
   2.0000000000000000E-002  0.19613919852292502     
   2.9999999999999999E-002  0.29420679411790024     
   4.0000000000000001E-002  0.39227198538644958     
   5.0000000000000003E-002  0.49033397100869036     
   5.9999999999999998E-002  0.58839194976952247     
   7.0000000000000007E-002  0.68644512058481089     
   8.0000000000000002E-002  0.78449268252755788     
   8.9999999999999997E-002  0.88253383485406600     
  0.10000000000000001       0.98056777703008602     
  0.11000000000000000        1.0785937087569535     
  0.12000000000000000        1.1766108299977052     
  0.13000000000000000        1.2746183410031811     
  0.14000000000000001        1.3726154423381034     
  0.14999999999999999        1.4706013349071356     
  0.16000000000000000        1.5685752199809175     
  0.17000000000000001        1.6665362992220740     
  0.17999999999999999        1.7644837747111988     
  0.19000000000000000        1.8624168489728057     
  0.20000000000000001        1.9603347250012539     
  0.20999999999999999        2.0582366062866351     
  0.22000000000000000        2.1561216968406325     
  0.23000000000000001        2.2539892012223364     
  0.23999999999999999        2.3518383245640302     
  0.25000000000000000        2.4496682725969290     
  0.26000000000000001        2.5474782516768828     
  0.27000000000000002        2.6452674688100317     
  0.28000000000000003        2.7430351316784209     
  0.28999999999999998        2.8407804486655630     
  0.29999999999999999        2.9385026288819609     
  0.31000000000000000        3.0362008821905677     
  0.32000000000000001        3.1338744192322094     
  0.33000000000000002        3.2315224514509411     
  0.34000000000000002        3.3291441911193567     
  0.35000000000000003        3.4267388513638357     
  0.35999999999999999        3.5243056461897360     
  0.37000000000000000        3.6218437905065222     
  0.38000000000000000        3.7193525001528336     
  0.39000000000000001        3.8168309919214893     
  0.40000000000000002        3.9142784835844258     
  0.41000000000000003        4.0116941939175685     
  0.41999999999999998        4.1090773427256329     
  0.42999999999999999        4.2064271508668600     
  0.44000000000000000        4.3037428402776703     
  0.45000000000000001        4.4010236339972568     
  0.46000000000000002        4.4982687561920871     
  0.47000000000000003        4.5954774321803455     
  0.47999999999999998        4.6926488884562803     
  0.48999999999999999        4.7897823527144849     
  0.50000000000000000        4.8868770538740822     
  0.51000000000000001        4.9839322221028448     
  0.52000000000000002        5.0809470888412056     
  0.53000000000000003        5.1779208868262110     
  0.54000000000000004        5.2748528501153533     
  0.55000000000000004        5.3717422141103466     
  0.56000000000000005        5.4685882155807821     
  0.57000000000000006        5.5653900926877142     
  0.57999999999999996        5.6621470850071329     
  0.58999999999999997        5.7588584335533595     
  0.59999999999999998        5.8555233808023237     
  0.60999999999999999        5.9521411707147660     
  0.62000000000000000        6.0487110487593139     
  0.63000000000000000        6.1452322619354840     
  0.64000000000000001        6.2417040587965529     
  0.65000000000000002        6.3381256894723510     
  0.66000000000000003        6.4344964056919238     
  0.67000000000000004        6.5308154608061129     
  0.68000000000000005        6.6270821098099981     
  0.69000000000000006        6.7232956093652660     
  0.70000000000000007        6.8194552178224219     
  0.70999999999999996        6.9155601952429420     
  0.71999999999999997        7.0116098034212531     
  0.72999999999999998        7.1076033059066557     
  0.73999999999999999        7.2035399680250753     
  0.75000000000000000        7.2994190569007449     
  0.76000000000000001        7.3952398414777214     
  0.77000000000000002        7.4910015925413296     
