   1.5000000000000000E-003   49.279659307159385     
   3.0000000000000001E-003   49.259318614318772     
   4.4999999999999997E-003   49.238977921478160     
   6.0000000000000001E-003   49.218637228637547     
   7.4999999999999997E-003   49.198296535796928     
   8.9999999999999993E-003   49.177955842956315     
   1.0500000000000001E-002   49.144096228814789     
   1.2000000000000000E-002   49.083198772071427     
   1.3500000000000000E-002   49.022301315328072     
   1.4999999999999999E-002   48.961403858584710     
   1.6500000000000001E-002   48.900506401841348     
   1.7999999999999999E-002   48.839608945097993     
   1.9500000000000000E-002   48.778711488354631     
   2.1000000000000001E-002   48.691025333789412     
   2.2499999999999999E-002   48.589944830313257     
   2.4000000000000000E-002   48.488864326837103     
   2.5499999999999998E-002   48.387783823360955     
   2.7000000000000000E-002   48.286703319884801     
   2.8500000000000001E-002   48.185622816408653     
   2.9999999999999999E-002   48.084542312932498     
   3.1500000000000000E-002   47.943901196061880     
   3.3000000000000002E-002   47.803260079191261     
   3.4500000000000003E-002   47.662618962320643     
   3.5999999999999997E-002   47.521977845450024     
   3.7499999999999999E-002   47.381336728579413     
   3.9000000000000000E-002   47.240695611708794     
   4.0500000000000001E-002   47.087157872625532     
   4.2000000000000003E-002   46.907826889116983     
   4.3499999999999997E-002   46.728495905608433     
   4.4999999999999998E-002   46.549164922099891     
   4.6500000000000000E-002   46.369833938591341     
   4.8000000000000001E-002   46.190502955082792     
   4.9500000000000002E-002   46.011171971574242     
   5.0999999999999997E-002   45.806793758344782     
   5.2499999999999998E-002   45.589891930254858     
   5.3999999999999999E-002   45.372990102164934     
   5.5500000000000001E-002   45.156088274075010     
   5.7000000000000002E-002   44.939186445985086     
   5.8500000000000003E-002   44.722284617895163     
   5.9999999999999998E-002   44.505382789805239     
   6.1499999999999999E-002   44.252278385750024     
   6.3000000000000000E-002   43.999173981694803     
   6.4500000000000002E-002   43.746069577639588     
   6.6000000000000003E-002   43.492965173584366     
   6.7500000000000004E-002   43.239860769529152     
   6.9000000000000006E-002   42.986756365473930     
   7.0499999999999993E-002   42.722124613935335     
   7.1999999999999995E-002   42.434438167429960     
   7.3499999999999996E-002   42.146751720924584     
   7.4999999999999997E-002   41.859065274419216     
   7.6499999999999999E-002   41.571378827913840     
   7.8000000000000000E-002   41.283692381408471     
   7.9500000000000001E-002   40.996005934903096     
   8.1000000000000003E-002   40.686517816944075     
   8.2500000000000004E-002   40.366128863258226     
   8.4000000000000005E-002   40.045739909572383     
   8.5500000000000007E-002   39.725350955886540     
   8.6999999999999994E-002   39.404962002200698     
   8.8499999999999995E-002   39.084573048514848     
   8.9999999999999997E-002   38.764184094829005     
   9.1499999999999998E-002   38.413244360964626     
   9.2999999999999999E-002   38.062304627100247     
   9.4500000000000001E-002   37.711364893235867     
   9.6000000000000002E-002   37.360425159371481     
   9.7500000000000003E-002   37.009485425507101     
   9.9000000000000005E-002   36.658545691642722     
  0.10050000000000001        36.298238411487773     
  0.10199999999999999        35.919196038751693     
  0.10349999999999999        35.540153666015605     
  0.10500000000000000        35.161111293279518     
  0.10650000000000000        34.782068920543431     
  0.10800000000000000        34.403026547807343     
  0.10950000000000000        34.023984175071256     
  0.11100000000000000        33.628065171347302     
  0.11250000000000000        33.223707852129408     
  0.11400000000000000        32.819350532911521     
  0.11550000000000001        32.414993213693634     
  0.11700000000000001        32.010635894475740     
  0.11849999999999999        31.606278575257857     
  0.12000000000000000        31.201921256039967     
  0.12150000000000000        30.775452247999564     
  0.12300000000000000        30.348983239959161     
  0.12450000000000000        29.922514231918761     
  0.12600000000000000        29.496045223878358     
  0.12750000000000000        29.069576215837955     
