-0.12440706908216E+02 0.79577471545948E-04 0.79576675767253E-04
-0.12189379495928E+02 0.10345071300973E-02 0.28688335192087E-03
-0.11938052083641E+02 0.24669016179244E-02 0.44293123759245E-03
-0.11686724671354E+02 0.40584510488433E-02 0.56800691224811E-03
-0.11435397259067E+02 0.60478878374920E-02 0.69321287015981E-03
-0.11184069846780E+02 0.97084515286056E-02 0.87788891361673E-03
-0.10932742434492E+02 0.10902113601795E-01 0.93015348911768E-03
-0.10681415022205E+02 0.15835916837644E-01 0.11203422228542E-02
-0.10430087609918E+02 0.20371832715763E-01 0.12699758686343E-02
-0.10178760197631E+02 0.27852115041082E-01 0.14835383668550E-02
-0.99274327853437E+01 0.30319016659006E-01 0.15473609243030E-02
-0.96761053730566E+01 0.32308453447655E-01 0.15969183797680E-02
-0.94247779607694E+01 0.38435918756693E-01 0.17404271987617E-02
-0.91734505484822E+01 0.45597891195828E-01 0.18939328223464E-02
-0.89221231361950E+01 0.50292962017039E-01 0.19878629513383E-02
-0.86707957239078E+01 0.55863385025255E-01 0.20935741153773E-02
-0.84194683116206E+01 0.59842258602553E-01 0.21657501501551E-02
-0.81681408993335E+01 0.61990850334293E-01 0.22036827852672E-02
-0.79168134870463E+01 0.66367611269320E-01 0.22788754904217E-02
-0.76654860747591E+01 0.75041555667829E-01 0.24205355934956E-02
-0.74141586624719E+01 0.75837330383288E-01 0.24330879530143E-02
-0.71628312501847E+01 0.72892963936088E-01 0.23862879289172E-02
-0.69115038378975E+01 0.76235217741018E-01 0.24393379638961E-02
-0.66601764256104E+01 0.76871837513385E-01 0.24493021198604E-02
-0.64088490133232E+01 0.76871837513385E-01 0.24493021198604E-02
-0.61575216010360E+01 0.76076062797926E-01 0.24368400390697E-02
-0.59061941887488E+01 0.78940851773580E-01 0.24813867542667E-02
-0.56548667764616E+01 0.77508457285753E-01 0.24592226079009E-02
-0.54035393641744E+01 0.77667612228845E-01 0.24616959687167E-02
-0.51522119518873E+01 0.75041555667829E-01 0.24205355934956E-02
-0.49008845396001E+01 0.71221837033623E-01 0.23592801250772E-02
-0.46495571273129E+01 0.69152822773429E-01 0.23253740620863E-02
-0.43982297150257E+01 0.59205638830185E-01 0.21543743606864E-02
-0.41469023027385E+01 0.60638033318012E-01 0.21798811777876E-02
-0.38955748904513E+01 0.55545075139071E-01 0.20876856872989E-02
-0.36442474781642E+01 0.51247891675590E-01 0.20064024306156E-02
-0.33929200658770E+01 0.43369721992541E-01 0.18476022737870E-02
-0.31415926535898E+01 0.38276763813601E-01 0.17368551667560E-02
-0.28902652413026E+01 0.36128172081860E-01 0.16878636465935E-02
-0.26389378290154E+01 0.30637326545190E-01 0.15553996482695E-02
-0.23876104167282E+01 0.23634509049146E-01 0.13673341475298E-02
-0.21362830044411E+01 0.20133100301125E-01 0.12625507442435E-02
