  -8.0000000000000000        1.0000000000000001E-005   0.0000000000000000     
  -7.9680000000000000        1.0040947257737017E-005   3.2043708326183057E-007
  -7.9359999999999999        1.0163207049781907E-005   6.4348737329239567E-007
  -7.9039999999999999        1.0366393669563482E-005   9.7174498640510650E-007
  -7.8719999999999999        1.0650751854989450E-005   1.3078018432533853E-006
  -7.8399999999999999        1.1017136982240082E-005   1.6542675124406793E-006
  -7.8079999999999998        1.1467000200693222E-005   2.0137885004204874E-006
  -7.7759999999999998        1.2002378147742914E-005   2.3890671398930913E-006
  -7.7439999999999998        1.2625886928173871E-005   2.7828802180945590E-006
  -7.7119999999999997        1.3340720083679683E-005   3.1980974769501008E-006
  -7.6799999999999997        1.4150650314608609E-005   3.6377001088777687E-006
  -7.6479999999999997        1.5060034748567803E-005   4.1047993649458807E-006
  -7.6159999999999997        1.6073823579538277E-005   4.6026553859889714E-006
  -7.5839999999999996        1.7197571927022124E-005   5.1346963620658029E-006
  -7.5519999999999996        1.8437454787789002E-005   5.7045381212035436E-006
  -7.5199999999999996        1.9800284973299753E-005   6.3160042446289253E-006
  -7.4879999999999995        2.1293533944115217E-005   6.9731468025631604E-006
  -7.4559999999999995        2.2925355468770716E-005   7.6802678020832361E-006
  -7.4239999999999995        2.4704612048906693E-005   8.4419414364652612E-006
  -7.3920000000000003        2.6640904065064377E-005   9.2630372237690527E-006
  -7.3600000000000003        2.8744601608631098E-005   1.0148744121145371E-005
  -7.3280000000000003        3.1026878975082881E-005   1.1104595700400941E-005
  -7.2960000000000003        3.3499751802034552E-005   1.2136496469698267E-005
  -7.2640000000000002        3.6176116842767118E-005   1.3250749425857225E-005
  -7.2320000000000002        3.9069794371942305E-005   1.4454084921526343E-005
  -7.2000000000000002        4.2195573225206368E-005   1.5753690931469044E-005
  -7.1680000000000001        4.5569258478390415E-005   1.7157244802331179E-005
  -7.1360000000000001        4.9207721775083859E-005   1.8672946570490383E-005
  -7.1040000000000001        5.3128954313533873E-005   2.0309553932905812E-005
  -7.0720000000000001        5.7352122505142419E-005   2.2076418956260594E-005
  -7.0400000000000000        6.1897626317321811E-005   2.3983526610092102E-005
  -7.0080000000000000        6.6787160313153007E-005   2.6041535210010524E-005
  -6.9760000000000000        7.2043777399185229E-005   2.8261818857488807E-005
  -6.9440000000000000        7.7691955290834567E-005   3.0656511963041879E-005
  -6.9119999999999999        8.3757665702191699E-005   3.3238555939875335E-005
  -6.8799999999999999        9.0268446263641109E-005   3.6021748155249253E-005
  -6.8479999999999999        9.7253475166528925E-005   3.9020793226846982E-005
  -6.8159999999999998        1.0474364852919444E-004   4.2251356751337645E-005
  -6.7839999999999998        1.1277166047300019E-004   4.5730121552050351E-005
  -6.7519999999999998        1.2137208589055476E-004   4.9474846532213341E-005
  -6.7199999999999998        1.3058146588111605E-004   5.3504428219528259E-005
  -6.6879999999999997        1.4043839582018801E-004   5.7838965086923921E-005
  -6.6559999999999997        1.5098361602157312E-004   6.2499824733140260E-005
  -6.6239999999999997        1.6226010494061334E-004   6.7509714005307251E-005
  -6.5920000000000005        1.7431317485703759E-004   7.2892752143880103E-005
  -6.5600000000000005        1.8719056996473031E-004   7.8674547028145843E-005
  -6.5280000000000005        2.0094256678383979E-004   8.4882274598002179E-005
  -6.4960000000000004        2.1562207679795518E-004   9.1544761524802218E-005
  -6.4640000000000004        2.3128475120559600E-004   9.8692571200731974E-005
  -6.4320000000000004        2.4798908766097987E-004   1.0635809311241748E-004
  -6.4000000000000004        2.6579653886396636E-004   1.1457563566021782E-004
  -6.3680000000000003        2.8477162284322173E-004   1.2338152247992582E-004
  -6.3360000000000003        3.0498203476002372E-004   1.3281419231834360E-004
  -6.3040000000000003        3.2649876004273333E-004   1.4291430250840115E-004
  -6.2720000000000002        3.4939618864382211E-004   1.5372483608311894E-004
  -6.2400000000000002        3.7375223019247455E-004   1.6529121256075602E-004
  -6.2080000000000002        3.9964842979620915E-004   1.7766140242591000E-004
  -6.1760000000000002        4.2717008422470451E-004   1.9088604532312354E-004
  -6.1440000000000001        4.5640635818811103E-004   2.0501857197068106E-004
  -6.1120000000000001        4.8745040040060813E-004   2.2011532979272937E-004
  -6.0800000000000001        5.2039945909787208E-004   2.3623571225760847E-004
  -6.0480000000000000        5.5535499665449893E-004   2.5344229189931536E-004
  -6.0160000000000000        5.9242280292432566E-004   2.7180095698732857E-004
  -5.9840000000000000        6.3171310690307363E-004   2.9138105179758050E-004
  -5.9520000000000000        6.7334068628885780E-004   3.1225552042416410E-004
  -5.9199999999999999        7.1742497449193347E-004   3.3450105405739296E-004
  -5.8879999999999999        7.6409016462066523E-004   3.5819824163908694E-004
  -5.8559999999999999        8.1346530994617287E-004   3.8343172379042765E-004
  -5.8239999999999998        8.6568442032353089E-004   4.1029034989141240E-004
  -5.7919999999999998        9.2088655402285916E-004   4.3886733817383579E-004
  -5.7599999999999998        9.7921590439923830E-004   4.6926043867184238E-004
  -5.7279999999999998        1.0408218808062261E-003   5.0157209885543408E-004
  -5.6959999999999997        1.1058591831339432E-003   5.3590963175288503E-004
  -5.6639999999999997        1.1744878693293634E-003   5.7238538634783471E-004
  -5.6319999999999997        1.2468734152336985E-003   6.1111692001590686E-004
  -5.5999999999999996        1.3231867660497474E-003   6.5222717274406549E-004
  -5.5679999999999996        1.4036043787309183E-003   6.9584464285358920E-004
