  -8.0000000000000000        1.0000000000000001E-005   0.0000000000000000     
  -7.9680000000000000        1.0041207287589475E-005   3.2043985312620269E-007
  -7.9359999999999999        1.0164251415008481E-005   6.4350960028445966E-007
  -7.9039999999999999        1.0368759349079815E-005   9.7182031595980549E-007
  -7.8719999999999999        1.0654996871021775E-005   1.3079814184761011E-006
  -7.8399999999999999        1.1023848806347487E-005   1.6546207817687837E-006
  -7.8079999999999998        1.1476804288545320E-005   2.0144042960949228E-006
  -7.7759999999999998        1.2015946692232842E-005   2.3900550328003675E-006
  -7.7439999999999998        1.2643947918300270E-005   2.7843721573694144E-006
  -7.7119999999999997        1.3364066755328700E-005   3.2002497255039585E-006
  -7.6799999999999997        1.4180151078839055E-005   3.6406954887638779E-006
  -7.6479999999999997        1.5096643683189758E-005   4.1088498292124915E-006
  -7.6159999999999997        1.6118591570626344E-005   4.6080049364290881E-006
  -7.5839999999999996        1.7251658548474912E-005   5.1416243350665055E-006
  -7.5519999999999996        1.8502141009098495E-005   5.7133628667487576E-006
  -7.5199999999999996        1.9876986788295449E-005   6.3270872264349556E-006
  -7.4879999999999995        2.1383817016570634E-005   6.9868971503433914E-006
  -7.4559999999999995        2.3030950894380442E-005   7.6971473500634161E-006
  -7.4239999999999995        2.4827433337240411E-005   8.4624702855193942E-006
  -7.3920000000000003        2.6783065449663166E-005   9.2877998679330397E-006
  -7.3600000000000003        2.8908437798416160E-005   1.0178396182805744E-005
  -7.3280000000000003        3.1214966465685100E-005   1.1139871322163366E-005
  -7.2960000000000003        3.3714931871514208E-005   1.2178216414828594E-005
  -7.2640000000000002        3.6421520362467236E-005   1.3299829943270185E-005
  -7.2320000000000002        3.9348868569897974E-005   1.4511547435586603E-005
  -7.2000000000000002        4.2512110546608436E-005   1.5820672621378972E-005
  -7.1680000000000001        4.5927427695067942E-005   1.7235010140622056E-005
  -7.1360000000000001        4.9612101503818519E-005   1.8762899895121278E-005
  -7.1040000000000001        5.3584569111244324E-005   2.0413253132718866E-005
  -7.0720000000000001        5.7864481717569927E-005   2.2195590355055290E-005
  -7.0400000000000000        6.2472765866802371E-005   2.4120081140375559E-005
  -7.0080000000000000        6.7431687620367382E-005   2.6197585973567561E-005
  -6.9760000000000000        7.2764919643427284E-005   2.8439700176305542E-005
  -6.9440000000000000        7.8497611223319127E-005   3.0858800030820741E-005
  -6.9119999999999999        8.4656461237224369E-005   3.3468091191408014E-005
  -6.8799999999999999        9.1269794083080537E-005   3.6281659478277387E-005
  -6.8479999999999999        9.8367638583871575E-005   3.9314524148747764E-005
  -6.8159999999999998        1.0598180987078629E-004   4.2582693741032204E-005
  -6.7839999999999998        1.1414599424530994E-004   4.6103224585955121E-005
  -6.7519999999999998        1.2289583701410737E-004   4.9894282081846536E-005
  -6.7199999999999998        1.3226903328356077E-004   5.3975204827552323E-005
