           0   12.001800564811525     
           1   12.005805906816024     
           2   12.011868552941541     
           3   12.019629797521103     
           4   12.028655066131128     
           5   12.038493901908780     
           6   12.048711020624143     
           7   12.058903809688735     
           8   12.068713449691053     
           9   12.077832300097279     
          10   12.086005592868659     
          11   12.093030115600016     
          12   12.098751230890631     
          13   12.103058881142529     
          14   12.105883294884205     
          15   12.107189793590541     
          16   12.106972294712136     
          17   12.105246698696384     
          18   12.102045154672098     
          19   12.097411520604096     
          20   12.091397932820293     
          21   12.084062270499061     
          22   12.075466301088886     
          23   12.065674331402867     
          24   12.054752228926588     
          25   12.042766709449250     
          26   12.029784811258654     
          27   12.015873495353988     
          28   12.001099327107543     
          29   11.985528208213399     
          30   11.969225138724982     
          31   11.952253997517257     
          32   11.934677335726539     
          33   11.916556181880496     
          34   11.897949859895995     
          35   11.878915822294323     
          36   11.859509501245819     
          37   11.839784179738999     
          38   11.819790884533687     
          39   11.799578301794574     
          40   11.779192715539597     
          41   11.758677968355586     
          42   11.738075443272079     
          43   11.717424065257950     
          44   11.696760320511023     
          45   11.676118291535580     
          46   11.655529705928021     
          47   11.635023996797663     
          48   11.614628372818197     
          49   11.594367896018845     
          50   11.574265565567689     
          51   11.554342405960877     
          52   11.534617558200816     
          53   11.515108372716648     
          54   11.495830502945701     
          55   11.476797998651586     
          56   11.458023398200559     
          57   11.439517819151373     
          58   11.421291046634234     
          59   11.403351619101905     
          60   11.385706911130535     
          61   11.368363213030246     
          62   11.351325807096678     
          63   11.334599040395517     
          64   11.318186394023440     
          65   11.302090548831931     
          66   11.286313447636051     
          67   11.270856353959200     
          68   11.255719907388272     
          69   11.240904175631961     
          70   11.226408703389044     
          71   11.212232558143967     
          72   11.198374373014508     
          73   11.184832386780988     
          74   11.171604481229284     
          75   11.158688215940717     
          76   11.146080860661330     
          77   11.133779425381309     
          78   11.121780688252645     
          79   11.110081221469681     
          80   11.098677415233254     
          81   11.087565499914747     
          82   11.076741566531670     
          83   11.066201585641572     
          84   11.055941424756082     
          85   11.045956864371918     
          86   11.036243612710708     
          87   11.026797319254552     
          88   11.017613587159484     
          89   11.008687984624272     
          90   11.000016055287507     
          91   10.991593327721546     
          92   10.983415324087719     
          93   10.975477568013153     
          94   10.967775591745838     
          95   10.960304942640846     
          96   10.953061189027233     
          97   10.946039925501847     
          98   10.939236777693257     
          99   10.932647406536031     
         100   10.926267512092899     
         101   10.920092836959801     
         102   10.914119169286300     
         103   10.908342345441699     
         104   10.902758252354957     
         105   10.897362829554599     
         106   10.892152070932898     
         107   10.887122026256886     
         108   10.882268802447115     
         109   10.877588564643572     
         110   10.873077537076748     
         111   10.868732003760504     
         112   10.864548309022194     
         113   10.860522857884291     
         114   10.856652116310775     
         115   10.852932611330468     
         116   10.849360931048627     
         117   10.845933724557234     
         118   10.842647701753595     
         119   10.839499633076173     
         120   10.836486349165835     
         121   10.833604740460068     
         122   10.830851756727156     
         123   10.828224406546724     
         124   10.825719756742521     
         125   10.823334931772937     
         126   10.821067113084192     
         127   10.818913538430785     
         128   10.816871501167448     
         129   10.814938349516430     
         130   10.813111485813650     
         131   10.811388365736970     
         132   10.809766497519538     
         133   10.808243441150916     
         134   10.806816807568460     
         135   10.805484257841194     
         136   10.804243502348246     
         137   10.803092299953715     
         138   10.802028457179635     
         139   10.801049827378600     
         140   10.800154309907448     
         141   10.799339849303230     
         142   10.798604434462614     
         143   10.797946097825763     
         144   10.797362914565570     
         145   10.796853001783086     
         146   10.796414517709897     
         147   10.796045660918026     
         148   10.795744669538035     
         149   10.795509820485751     
         150   10.795339428698112     
         151   10.795231846378488     
         152   10.795185462251833     
         153   10.795198700829960     
         154   10.795270021687134     
         155   10.795397918746266     
         156   10.795580919575785     
         157   10.795817584697405     
         158   10.796106506904813     
         159   10.796446310593414     
         160   10.796835651101137     
         161   10.797273214060379     
         162   10.797757714761019     
         163   10.798287897524565     
         164   10.798862535089372     
         165   10.799480428006870     
         166   10.800140404048774     
         167   10.800841317625189     
         168   10.801582049213540     
         169   10.802361504798206     
         170   10.803178615320821     
         171   10.804032336141045     
         172   10.804921646507776     
         173   10.805845549040644     
         174   10.806803069221649     
         175   10.807793254896843     
         176   10.808815175787906     
         177   10.809867923013480     
         178   10.810950608620123     
         179   10.812062365122756     
         180   10.813202345054419     
         181   10.814369720525253     
         182   10.815563682790497     
         183   10.816783441827402     
         184   10.818028225920894     
         185   10.819297281257827     
         186   10.820589871529734     
         187   10.821905277543825     
         188   10.823242796842228     
         189   10.824601743329186     
         190   10.825981446906159     
         191   10.827381253114664     
         192   10.828800522786686     
         193   10.830238631702555     
         194   10.831694970256123     
         195   10.833168943127115     
